@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/MD-4623343-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-53885830,MD-53885830,LODGE FARM B/H STAUNTON HAROLD GWQN,2015-07-07T10:27:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),439430,321240
http://environment.data.gov.uk/water-quality/data/measurement/MD-4637381-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-54517150,MD-54517150,DOVELEYS BOREHOLE,2015-12-18T11:49:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),411300,341600
http://environment.data.gov.uk/water-quality/data/measurement/MD-4617224-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-54520650,MD-54520650,NABS SPRING AT DOVEDALE,2015-04-28T10:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),414270,353710
http://environment.data.gov.uk/water-quality/data/measurement/MD-4636299-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-54520650,MD-54520650,NABS SPRING AT DOVEDALE,2015-12-07T14:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),414270,353710
http://environment.data.gov.uk/water-quality/data/measurement/MD-4617225-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-54520710,MD-54520710,MILLDALE UPPER SPRING MAIN DOVEDALE,2015-04-28T11:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),414050,354130
http://environment.data.gov.uk/water-quality/data/measurement/MD-4636300-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-54520710,MD-54520710,MILLDALE UPPER SPRING MAIN DOVEDALE,2015-12-07T14:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),414050,354130
http://environment.data.gov.uk/water-quality/data/measurement/MD-4633481-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-54520900,MD-54520900,OXDALES FARM G/W D33/03,2015-11-06T08:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),416320,356110
http://environment.data.gov.uk/water-quality/data/measurement/MD-4620704-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-54522180,MD-54522180,SPRINK,2015-06-04T14:56:00,Fluoroxypyr,Fluroxypyr,4064,"",0.00678,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),412600,361800
http://environment.data.gov.uk/water-quality/data/measurement/MD-4627098-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-54522180,MD-54522180,SPRINK,2015-08-24T13:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),412600,361800
http://environment.data.gov.uk/water-quality/data/measurement/MD-4620700-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-54522305,MD-54522305,SPRING AT LUD WELL,2015-06-04T14:29:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),412350,362490
http://environment.data.gov.uk/water-quality/data/measurement/MD-4637048-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-55728320,MD-55728320,BRADELEY FARM CHEADLE D41/09,2015-12-15T09:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),398940,344320
http://environment.data.gov.uk/water-quality/data/measurement/MD-4633482-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-56148220,MD-56148220,ALTON TOWERS BOREHOLE,2015-11-06T13:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),407890,342930
http://environment.data.gov.uk/water-quality/data/measurement/MD-4621476-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-57042,MD-57042,"HIGGIN'S WELL, LITTLE BIRCH",2015-06-12T12:59:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351161,231421
http://environment.data.gov.uk/water-quality/data/measurement/MD-4617197-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-57051,MD-57051,NORTHGATE FARM,2015-04-27T11:33:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),346322,224682
http://environment.data.gov.uk/water-quality/data/measurement/MD-4637252-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-57051,MD-57051,NORTHGATE FARM,2015-12-17T13:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),346322,224682
http://environment.data.gov.uk/water-quality/data/measurement/MD-4618162-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-57052,MD-57052,HOPE SPRING FARM,2015-04-30T09:37:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),357770,236682
http://environment.data.gov.uk/water-quality/data/measurement/MD-4637253-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-57052,MD-57052,HOPE SPRING FARM,2015-12-17T15:51:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),357770,236682
http://environment.data.gov.uk/water-quality/data/measurement/MD-4621629-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-57058,MD-57058,ST PETERS WELL,2015-06-16T10:19:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),335330,238810
http://environment.data.gov.uk/water-quality/data/measurement/MD-4616314-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-57062,MD-57062,"GREENINGS ACRE BOREHOLE, LITTLE BIRCH",2015-04-14T11:07:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351123,231589
http://environment.data.gov.uk/water-quality/data/measurement/MD-4621546-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-57062,MD-57062,"GREENINGS ACRE BOREHOLE, LITTLE BIRCH",2015-06-15T09:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351123,231589
http://environment.data.gov.uk/water-quality/data/measurement/MD-4621085-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-57063,MD-57063,STOWFIELD QUARRY BOREHOLE MONMOUTH,2015-06-10T13:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),355580,210880
http://environment.data.gov.uk/water-quality/data/measurement/MD-4625917-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-57064,MD-57064,SHUCKNALL SPRING NR HEREFORD,2015-08-04T14:32:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),358731,242576
http://environment.data.gov.uk/water-quality/data/measurement/MD-4613130-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-57336980,MD-57336980,HILL TOP FARM B/H 03/28/41/0038,2015-03-02T14:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),418872,355554
http://environment.data.gov.uk/water-quality/data/measurement/MD-4631794-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-57403220,MD-57403220,ILAM (RGS) SPRING,2015-10-22T09:16:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),413971,350750
http://environment.data.gov.uk/water-quality/data/measurement/MD-4633483-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-57597580,MD-57597580,DUNLEA FARM BOREHOLE,2015-11-06T10:59:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),402737,357279
http://environment.data.gov.uk/water-quality/data/measurement/MD-4637027-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-58126850,MD-58126850,COORS BREWERS CENTRAL ENGINE HSE F04/04,2015-12-15T11:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),424440,323270
http://environment.data.gov.uk/water-quality/data/measurement/MD-4630547-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-58126910,MD-58126910,COORS BREWERS SHALLOW WELL BURTON X01/01,2015-10-06T15:26:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),424150,323210
http://environment.data.gov.uk/water-quality/data/measurement/MD-4626164-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-58142,MD-58142,"WHITE ROCK SPRING, GARWAY HILL",2015-08-10T17:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),343884,224441
http://environment.data.gov.uk/water-quality/data/measurement/MD-4613031-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-58161470,MD-58161470,MARSTON SHALLOW BOREHOLE,2015-02-26T08:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),422850,323400
http://environment.data.gov.uk/water-quality/data/measurement/MD-4625356-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-58218320,MD-58218320,"SHOBNALL ROAD, BURTON (MTE) F04/07",2015-07-29T12:18:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),422850,323400
http://environment.data.gov.uk/water-quality/data/measurement/MD-4628507-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-59025650,MD-59025650,MONMORE GREEN STADIUM BOREHOLE,2015-09-10T11:31:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),393264,297616
http://environment.data.gov.uk/water-quality/data/measurement/MD-4633045-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-59536060,MD-59536060,SHUTTINGTON FIELDS FARM G/W B/H F06/04,2015-10-30T10:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),426692,305722
http://environment.data.gov.uk/water-quality/data/measurement/MD-4632012-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-61383650,MD-61383650,"TIB HALL FARM B/H, KINGSBURY",2015-10-27T09:57:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),423410,295100
http://environment.data.gov.uk/water-quality/data/measurement/MD-4616808-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-61388860,MD-61388860,NEW HOUSE FARM BH HURLEY D01/07,2015-04-16T11:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),424123,294779
http://environment.data.gov.uk/water-quality/data/measurement/MD-4630871-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-61388860,MD-61388860,NEW HOUSE FARM BH HURLEY D01/07,2015-10-09T13:32:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),424123,294779
http://environment.data.gov.uk/water-quality/data/measurement/MD-4629354-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-65287980,MD-65287980,"SANDWELL PARK GOLF CLUB B/H, WEST BROM",2015-09-25T10:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),401900,290400
http://environment.data.gov.uk/water-quality/data/measurement/MD-4619047-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-66333840,MD-66333840,"LEAMONSLEY BK ALF BH, LICHFIELD F51/05",2015-05-18T08:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),410582,309846
http://environment.data.gov.uk/water-quality/data/measurement/MD-4628444-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-71226690,MD-71226690,PILLATON HALL FARM G/W F46/01,2015-09-09T12:17:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),394430,312767
http://environment.data.gov.uk/water-quality/data/measurement/MD-4617021-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-72773860,MD-72773860,HOBBLE END FARM BOREHOLE,2015-04-21T13:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),400046,305258
http://environment.data.gov.uk/water-quality/data/measurement/MD-4629298-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-72773860,MD-72773860,HOBBLE END FARM BOREHOLE,2015-09-24T13:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),400046,305258
http://environment.data.gov.uk/water-quality/data/measurement/MD-4620195-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-73430580,MD-73430580,ESSINGTON FRUIT FARM BOREHOLE,2015-05-28T11:31:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),395452,303840
http://environment.data.gov.uk/water-quality/data/measurement/MD-4628506-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-73430580,MD-73430580,ESSINGTON FRUIT FARM BOREHOLE,2015-09-10T10:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),395452,303840
http://environment.data.gov.uk/water-quality/data/measurement/MD-4629229-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-77367100,MD-77367100,BOULTON BROS. PRIVATE BOREHOLE,2015-09-23T10:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),392600,336400
http://environment.data.gov.uk/water-quality/data/measurement/MD-4637256-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-77367140,MD-77367140,MOSS ROSE FARM G/W F44/04,2015-12-17T11:16:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),392570,336346
http://environment.data.gov.uk/water-quality/data/measurement/MD-4623034-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-79396180,MD-79396180,WORKSOP GOLF CLUB BOREHOLE TAP,2015-07-01T11:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459546,377703
http://environment.data.gov.uk/water-quality/data/measurement/MD-4636792-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-79396180,MD-79396180,WORKSOP GOLF CLUB BOREHOLE TAP,2015-12-14T10:32:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459546,377703
http://environment.data.gov.uk/water-quality/data/measurement/MD-4630126-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-79902030,MD-79902030,ASHBY CANAL BOREHOLE,2015-09-30T11:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),431640,314700
http://environment.data.gov.uk/water-quality/data/measurement/MD-4619300-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-81061820,MD-81061820,BRADLEY MINESHAFT  D42/09,2015-05-26T10:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),395600,295000
http://environment.data.gov.uk/water-quality/data/measurement/MD-4634240-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-81061820,MD-81061820,BRADLEY MINESHAFT  D42/09,2015-11-16T09:18:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),395600,295000
http://environment.data.gov.uk/water-quality/data/measurement/MD-4621131-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-86134249,MD-86134249,POULTER WELL FROM BRIDLEPATH GWNN,2015-06-10T10:33:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),448900,368012
http://environment.data.gov.uk/water-quality/data/measurement/MD-4628366-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-86134249,MD-86134249,POULTER WELL FROM BRIDLEPATH GWNN,2015-09-07T12:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),448900,368012
http://environment.data.gov.uk/water-quality/data/measurement/MD-4622515-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-90004740,MD-90004740,UPPER SEVERN GROUNDWATER,2015-06-22T10:40:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),500000,2
http://environment.data.gov.uk/water-quality/data/measurement/MD-4622516-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-90004740,MD-90004740,UPPER SEVERN GROUNDWATER,2015-06-22T10:20:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),500000,2
http://environment.data.gov.uk/water-quality/data/measurement/MD-4618373-8251,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-90043800,MD-90043800,"POLCON 1-OFF, WATER: TRENT 43",2015-04-30T12:30:00,DICLDIFLMTHN,Dichlorodifluoromethane : Dry Wt,8251,<,100,"",ug/kg,ANY SOLID/SEDIMENT - UNSPECIFIED,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),500000,2
http://environment.data.gov.uk/water-quality/data/measurement/MD-4618373-8254,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-90043800,MD-90043800,"POLCON 1-OFF, WATER: TRENT 43",2015-04-30T12:30:00,TRICLFLMETHN,Trichlorofluoromethane : Dry Wt,8254,"",8.44,"",ug/kg,ANY SOLID/SEDIMENT - UNSPECIFIED,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),500000,2
http://environment.data.gov.uk/water-quality/data/measurement/MD-4617226-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-C0000042,MD-C0000042,MILLDALE UPPER SPRING (NORTH) DOVEDALE,2015-04-28T11:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),414090,354205
http://environment.data.gov.uk/water-quality/data/measurement/MD-4636301-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-C0000042,MD-C0000042,MILLDALE UPPER SPRING (NORTH) DOVEDALE,2015-12-07T14:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),414090,354205
http://environment.data.gov.uk/water-quality/data/measurement/NE-1532123-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400A0052,NE-400A0052,CRAVEN CATTLE MARKET,2015-07-30T11:37:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),397440,451510
http://environment.data.gov.uk/water-quality/data/measurement/NE-1523882-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400B0134,NE-400B0134,HIGHER REDCAR HOUSE 2/27/15/322,2015-04-30T14:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),403300,442400
http://environment.data.gov.uk/water-quality/data/measurement/NE-1523652-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400B0152,NE-400B0152,SCARR HILL FARM - STAINLAND 2/27/12/318,2015-04-23T11:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),407100,419500
http://environment.data.gov.uk/water-quality/data/measurement/NE-1538561-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400B0171,NE-400B0171,BALDERHEAD GROUNDWATER,2015-10-12T10:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),392300,517600
http://environment.data.gov.uk/water-quality/data/measurement/NE-1523325-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400C0048,NE-400C0048,TOWER BREWERY TADCASTER,2015-04-17T13:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),447936,443502
http://environment.data.gov.uk/water-quality/data/measurement/NE-1526451-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400C0068,NE-400C0068,FERRYBRIDGE POWER STN BH3 2/27/18/094,2015-05-28T12:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),447331,425349
http://environment.data.gov.uk/water-quality/data/measurement/NE-1528863-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400C0078,NE-400C0078,MARR GRANGE 2/27/09/158,2015-06-23T09:48:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),452550,404620
http://environment.data.gov.uk/water-quality/data/measurement/NE-1528864-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400C0082,NE-400C0082,"CHURCH FARM, DARRINGTON",2015-06-23T11:30:00,Fluoroxypyr,Fluroxypyr,4064,"",0.166,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),448474,420541
http://environment.data.gov.uk/water-quality/data/measurement/NE-1526454-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400C0086,NE-400C0086,ARDAGH GLASS (FORMERLY ROCKWARE),2015-05-28T13:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),449568,423207
http://environment.data.gov.uk/water-quality/data/measurement/NE-1541670-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400C0114,NE-400C0114,"WALKERS, PETERLEE",2015-11-19T08:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),442560,542130
http://environment.data.gov.uk/water-quality/data/measurement/NE-1528106-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400D0010,NE-400D0010,BLOIS HALL BH,2015-06-15T10:29:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),434500,472600
http://environment.data.gov.uk/water-quality/data/measurement/NE-1527739-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400D0363,NE-400D0363,SPRINGFIELD FARM 2/27/09/006,2015-06-10T14:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),457455,423053
http://environment.data.gov.uk/water-quality/data/measurement/NE-1528068-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400D0366,NE-400D0366,CRODA CHEMICALS 2/27/09/120,2015-06-12T14:28:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470100,421200
http://environment.data.gov.uk/water-quality/data/measurement/NE-1528238-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400D0369,NE-400D0369,ABBEY GLEN 2/27/09/150,2015-06-16T10:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),456547,405253
