@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/MD-4598632-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-27138805,MD-27138805,SGS PHASE 5 HEATH FARM B/H 2,2014-09-17T11:20:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),353850,321350
http://environment.data.gov.uk/water-quality/data/measurement/MD-4598633-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-27138805,MD-27138805,SGS PHASE 5 HEATH FARM B/H 2,2014-09-17T11:25:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),353850,321350
http://environment.data.gov.uk/water-quality/data/measurement/MD-4598766-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-27138805,MD-27138805,SGS PHASE 5 HEATH FARM B/H 2,2014-09-19T12:30:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),353850,321350
http://environment.data.gov.uk/water-quality/data/measurement/MD-4598767-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-27138805,MD-27138805,SGS PHASE 5 HEATH FARM B/H 2,2014-09-19T12:35:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),353850,321350
http://environment.data.gov.uk/water-quality/data/measurement/MD-4598768-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-27138805,MD-27138805,SGS PHASE 5 HEATH FARM B/H 2,2014-09-19T12:40:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),353850,321350
http://environment.data.gov.uk/water-quality/data/measurement/MD-4598769-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-27138805,MD-27138805,SGS PHASE 5 HEATH FARM B/H 2,2014-09-19T12:45:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),353850,321350
http://environment.data.gov.uk/water-quality/data/measurement/MD-4599041-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-27138805,MD-27138805,SGS PHASE 5 HEATH FARM B/H 2,2014-09-22T07:30:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),353850,321350
http://environment.data.gov.uk/water-quality/data/measurement/MD-4599042-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-27138805,MD-27138805,SGS PHASE 5 HEATH FARM B/H 2,2014-09-22T07:35:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),353850,321350
http://environment.data.gov.uk/water-quality/data/measurement/MD-4599043-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-27138805,MD-27138805,SGS PHASE 5 HEATH FARM B/H 2,2014-09-22T07:40:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),353850,321350
http://environment.data.gov.uk/water-quality/data/measurement/MD-4599044-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-27138805,MD-27138805,SGS PHASE 5 HEATH FARM B/H 2,2014-09-22T07:45:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),353850,321350
http://environment.data.gov.uk/water-quality/data/measurement/MD-4599419-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-27138805,MD-27138805,SGS PHASE 5 HEATH FARM B/H 2,2014-09-29T10:15:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),353850,321350
http://environment.data.gov.uk/water-quality/data/measurement/MD-4599420-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-27138805,MD-27138805,SGS PHASE 5 HEATH FARM B/H 2,2014-09-29T10:20:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),353850,321350
http://environment.data.gov.uk/water-quality/data/measurement/MD-4599421-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-27138805,MD-27138805,SGS PHASE 5 HEATH FARM B/H 2,2014-09-29T10:25:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),353850,321350
http://environment.data.gov.uk/water-quality/data/measurement/MD-4599422-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-27138805,MD-27138805,SGS PHASE 5 HEATH FARM B/H 2,2014-09-29T10:30:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),353850,321350
http://environment.data.gov.uk/water-quality/data/measurement/MD-4574610-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-27355390,MD-27355390,"B/H AT HIGHBURY POULTRY, HIGHER HEATH",2014-01-21T11:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),355986,335213
http://environment.data.gov.uk/water-quality/data/measurement/MD-4586441-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-27355390,MD-27355390,"B/H AT HIGHBURY POULTRY, HIGHER HEATH",2014-06-09T12:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),355986,335213
http://environment.data.gov.uk/water-quality/data/measurement/MD-4581650-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-27936700,MD-27936700,COLEMERE HSE FM MONITORING BH,2014-04-10T11:33:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),343200,332440
http://environment.data.gov.uk/water-quality/data/measurement/MD-4585401-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28234530,MD-28234530,BLOCKLEYS BRICKWORKS B/H,2014-05-28T09:51:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),368610,311880
http://environment.data.gov.uk/water-quality/data/measurement/MD-4571649-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28363100,MD-28363100,HARPER ADAMS-BOUGHEY BH (RESID) F74/01A,2014-01-08T11:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),371300,320400
http://environment.data.gov.uk/water-quality/data/measurement/MD-4590752-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28363100,MD-28363100,HARPER ADAMS-BOUGHEY BH (RESID) F74/01A,2014-06-17T11:17:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),371300,320400
http://environment.data.gov.uk/water-quality/data/measurement/MD-4573268-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28363105,MD-28363105,HARPER ADAMS - MAIN BH (POULTRY) F74/01B,2014-01-14T11:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),371313,320108
http://environment.data.gov.uk/water-quality/data/measurement/MD-4590741-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28363105,MD-28363105,HARPER ADAMS - MAIN BH (POULTRY) F74/01B,2014-06-17T10:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),371313,320108
http://environment.data.gov.uk/water-quality/data/measurement/MD-4601130-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28394800,MD-28394800,ELLERDINE STATION ABSTRACTION BOREHOLE,2014-10-14T08:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),362700,321800
http://environment.data.gov.uk/water-quality/data/measurement/MD-4601137-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28396280,MD-28396280,WOODMILL FARM ABSTRACTION BOREHOLE,2014-10-15T11:51:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),362700,323200
http://environment.data.gov.uk/water-quality/data/measurement/MD-4601029-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28396540,MD-28396540,LODGE BANK WELL 1 GROUNDWATER,2014-10-14T10:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),359650,325850
http://environment.data.gov.uk/water-quality/data/measurement/MD-4571627-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28440060,MD-28440060,HAREBUTTS FARM GROUNDWATER,2014-01-08T13:59:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),364592,320396
http://environment.data.gov.uk/water-quality/data/measurement/MD-4590442-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28440060,MD-28440060,HAREBUTTS FARM GROUNDWATER,2014-06-12T13:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),364592,320396
http://environment.data.gov.uk/water-quality/data/measurement/MD-4575659-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28512630,MD-28512630,PREMIER BRANDS UK LTD G/W,2014-02-06T12:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),374930,326770
http://environment.data.gov.uk/water-quality/data/measurement/MD-4590762-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28512630,MD-28512630,PREMIER BRANDS UK LTD G/W,2014-06-17T12:17:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),374930,326770
http://environment.data.gov.uk/water-quality/data/measurement/MD-4575374-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28538130,MD-28538130,LYNN MILL NR NEWPORT (TELFORD),2014-02-04T12:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378700,315500
http://environment.data.gov.uk/water-quality/data/measurement/MD-4591638-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28538130,MD-28538130,LYNN MILL NR NEWPORT (TELFORD),2014-07-01T14:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378700,315500
http://environment.data.gov.uk/water-quality/data/measurement/MD-4575376-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28555080,MD-28555080,"B/H AT NEW GUILD FARM, AQUALATE F75/05",2014-02-04T11:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377800,320900
http://environment.data.gov.uk/water-quality/data/measurement/MD-4585330-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28583470,MD-28583470,"B/H AT CHADWELL GRANGE, NEWPORT F75/06",2014-05-27T11:33:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378330,314110
http://environment.data.gov.uk/water-quality/data/measurement/MD-4575658-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28625390,MD-28625390,COTON END FARM F75/03,2014-02-06T14:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),381140,319680
http://environment.data.gov.uk/water-quality/data/measurement/MD-4583210-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28632445,MD-28632445,CHILDS ERCALL WELL HEAD,2014-05-07T09:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366490,323340
http://environment.data.gov.uk/water-quality/data/measurement/MD-4601024-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28632445,MD-28632445,CHILDS ERCALL WELL HEAD,2014-10-14T09:19:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366490,323340
http://environment.data.gov.uk/water-quality/data/measurement/MD-4571655-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28632720,MD-28632720,HILLWICK GROUNDWATER,2014-01-08T11:43:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),368600,324700
http://environment.data.gov.uk/water-quality/data/measurement/MD-4590467-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28632720,MD-28632720,HILLWICK GROUNDWATER,2014-06-12T12:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),368600,324700
http://environment.data.gov.uk/water-quality/data/measurement/MD-4585228-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28661410,MD-28661410,MILL GREEN NURSERY,2014-05-22T10:32:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),368300,328080
http://environment.data.gov.uk/water-quality/data/measurement/MD-4583245-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28675850,MD-28675850,COTTON FARM ABSTRACTION BOREHOLE,2014-05-07T08:27:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),362900,327700
http://environment.data.gov.uk/water-quality/data/measurement/MD-4601089-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28675850,MD-28675850,COTTON FARM ABSTRACTION BOREHOLE,2014-10-14T09:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),362900,327700
http://environment.data.gov.uk/water-quality/data/measurement/MD-4582364-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28712080,MD-28712080,THE CITADEL GROUNDWATER,2014-04-24T10:16:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0145,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),357200,328400
http://environment.data.gov.uk/water-quality/data/measurement/MD-4576048-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28922910,MD-28922910,"B/H AT TYRLEY FRM, MARKET DRAYTON F71/04",2014-02-07T10:12:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),368900,332200
http://environment.data.gov.uk/water-quality/data/measurement/MD-4592999-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28922910,MD-28922910,"B/H AT TYRLEY FRM, MARKET DRAYTON F71/04",2014-07-08T10:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),368900,332200
http://environment.data.gov.uk/water-quality/data/measurement/MD-4574496-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28957140,MD-28957140,CHESWARDINE PARK FARM GROUNDWATER,2014-01-20T11:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),371026,331319
http://environment.data.gov.uk/water-quality/data/measurement/MD-4590660-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-28957140,MD-28957140,CHESWARDINE PARK FARM GROUNDWATER,2014-06-16T12:49:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),371026,331319
http://environment.data.gov.uk/water-quality/data/measurement/MD-4575344-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-29129720,MD-29129720,FOX FARM GROUNDWATER,2014-02-04T11:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),352000,309300
http://environment.data.gov.uk/water-quality/data/measurement/MD-4575079-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-29129740,MD-29129740,BETTON FIELD FARM GROUNDWATER,2014-02-03T12:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351300,309500
http://environment.data.gov.uk/water-quality/data/measurement/MD-4596080-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-29129740,MD-29129740,BETTON FIELD FARM GROUNDWATER,2014-08-12T11:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351300,309500
http://environment.data.gov.uk/water-quality/data/measurement/MD-4575080-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-29129760,MD-29129760,BETTON ALKMERE GROUNDWATER,2014-02-03T13:06:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),350700,309300
http://environment.data.gov.uk/water-quality/data/measurement/MD-4596765-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-29129760,MD-29129760,BETTON ALKMERE GROUNDWATER,2014-08-26T09:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),350700,309300
http://environment.data.gov.uk/water-quality/data/measurement/MD-4583190-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-29173702,MD-29173702,HADNALL ABSTRACTION BOREHOLE NO.2,2014-05-07T11:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),352630,319410
http://environment.data.gov.uk/water-quality/data/measurement/MD-4601032-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-29173702,MD-29173702,HADNALL ABSTRACTION BOREHOLE NO.2,2014-10-14T11:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),352630,319410
http://environment.data.gov.uk/water-quality/data/measurement/MD-4583225-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-29174120,MD-29174120,SANSAW HEATH ABSTRACTION BOREHOLE N01,2014-05-07T11:33:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351530,321990
http://environment.data.gov.uk/water-quality/data/measurement/MD-4601028-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-29174120,MD-29174120,SANSAW HEATH ABSTRACTION BOREHOLE N01,2014-10-14T12:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351530,321990
http://environment.data.gov.uk/water-quality/data/measurement/MD-4580380-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-29188960,MD-29188960,CHURCH FARM GROUNDWATER,2014-04-03T12:49:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),349300,319500
http://environment.data.gov.uk/water-quality/data/measurement/MD-4581566-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-29556910,MD-29556910,LOWER NEWTON FARM B/H YOCKLETON,2014-04-09T08:43:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),338350,308520
http://environment.data.gov.uk/water-quality/data/measurement/MD-4585206-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-29956500,MD-29956500,GREAT WOLLASCOTT ABS BOREHOLE,2014-05-22T10:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),347750,318210
http://environment.data.gov.uk/water-quality/data/measurement/MD-4601190-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-29956500,MD-29956500,GREAT WOLLASCOTT ABS BOREHOLE,2014-10-15T10:49:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),347750,318210
http://environment.data.gov.uk/water-quality/data/measurement/MD-4577504-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-29992080,MD-29992080,YEATON MANOR GROUNDWATER,2014-03-04T10:54:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),343400,319400
http://environment.data.gov.uk/water-quality/data/measurement/MD-4585183-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-30015170,MD-30015170,FRANK BROOK WELL HEAD GROUNDWATER,2014-05-22T11:31:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),343100,319820
http://environment.data.gov.uk/water-quality/data/measurement/MD-4585184-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-30030950,MD-30030950,MERRINGTON ABSTRACTION,2014-05-22T11:06:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),347390,321480
http://environment.data.gov.uk/water-quality/data/measurement/MD-4580078-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-30306020,MD-30306020,OLD PORT FARM B/H,2014-04-02T12:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),329850,330760
http://environment.data.gov.uk/water-quality/data/measurement/MD-4579106-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-30398100,MD-30398100,EBNALL LODGE GW,2014-03-17T12:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),331500,334400
http://environment.data.gov.uk/water-quality/data/measurement/MD-4585207-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-30433490,MD-30433490,FORTON WELL HEAD GW,2014-05-22T10:19:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),343120,316290
http://environment.data.gov.uk/water-quality/data/measurement/MD-4585208-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-30447760,MD-30447760,RODEFERN WELL HEAD GW,2014-05-22T12:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),340370,318240
http://environment.data.gov.uk/water-quality/data/measurement/MD-4601191-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-30447760,MD-30447760,RODEFERN WELL HEAD GW,2014-10-15T09:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),340370,318240
http://environment.data.gov.uk/water-quality/data/measurement/MD-4577624-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-30490580,MD-30490580,NORTH FM FELTON BUTLER GW,2014-03-05T14:37:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),339300,317600
http://environment.data.gov.uk/water-quality/data/measurement/MD-4580076-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-30511180,MD-30511180,HILLY FARM G/W,2014-04-02T13:29:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),337240,317190
http://environment.data.gov.uk/water-quality/data/measurement/MD-4578844-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-30698260,MD-30698260,CYNYNION FAWR FARM B/H,2014-03-12T13:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),324620,330520
http://environment.data.gov.uk/water-quality/data/measurement/MD-4586439-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-30698260,MD-30698260,CYNYNION FAWR FARM B/H,2014-06-09T10:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),324620,330520
