@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/MD-4549924-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-37536980,MD-37536980,POLYPIPE B/H E12/03,2013-07-11T12:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),454443,399046
http://environment.data.gov.uk/water-quality/data/measurement/MD-4569293-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-37536980,MD-37536980,POLYPIPE B/H E12/03,2013-11-28T11:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),454443,399046
http://environment.data.gov.uk/water-quality/data/measurement/MD-2936966-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38289060,MD-38289060,BH F11/20 N E PILKINGTON LOUND,2013-01-31T09:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),477694,398691
http://environment.data.gov.uk/water-quality/data/measurement/MD-4561084-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38289060,MD-38289060,BH F11/20 N E PILKINGTON LOUND,2013-09-20T10:53:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),477694,398691
http://environment.data.gov.uk/water-quality/data/measurement/MD-2936967-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38367060,MD-38367060,BAWTRY CARBON INTL AUSTERFIELD BH F11/19,2013-01-31T11:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465868,394494
http://environment.data.gov.uk/water-quality/data/measurement/MD-4551254-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38367060,MD-38367060,BAWTRY CARBON INTL AUSTERFIELD BH F11/19,2013-07-18T09:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465868,394494
http://environment.data.gov.uk/water-quality/data/measurement/MD-2936762-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38480320,MD-38480320,OAKHAM FARM BOREHOLE,2013-01-28T14:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),467500,371000
http://environment.data.gov.uk/water-quality/data/measurement/MD-4551164-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38480320,MD-38480320,OAKHAM FARM BOREHOLE,2013-07-17T11:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),467500,371000
http://environment.data.gov.uk/water-quality/data/measurement/MD-2945153-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38638670,MD-38638670,HARWORTH COLLIERY UK COAL BH F12/02,2013-04-18T09:44:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462663,391284
http://environment.data.gov.uk/water-quality/data/measurement/MD-4564324-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38638670,MD-38638670,HARWORTH COLLIERY UK COAL BH F12/02,2013-10-16T11:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462663,391284
http://environment.data.gov.uk/water-quality/data/measurement/MD-4565046-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38640520,MD-38640520,"MANTON WOOD DEPOT, WILKINSONS BH E13/11",2013-10-23T10:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462577,378038
http://environment.data.gov.uk/water-quality/data/measurement/MD-2936867-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38814510,MD-38814510,LINGODELL FARM B/H FIRBECK GWQN,2013-01-29T11:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),454884,388104
http://environment.data.gov.uk/water-quality/data/measurement/MD-2944111-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38924360,MD-38924360,"BH E13/2A BATCHELORS, WORKSOP",2013-04-04T10:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),457326,380426
http://environment.data.gov.uk/water-quality/data/measurement/MD-4549808-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38924360,MD-38924360,"BH E13/2A BATCHELORS, WORKSOP",2013-07-10T11:38:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),457326,380426
http://environment.data.gov.uk/water-quality/data/measurement/MD-4546956-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38935160,MD-38935160,BH E13/1 STEETLEY REFRACTORIES,2013-06-05T12:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),455164,379005
http://environment.data.gov.uk/water-quality/data/measurement/MD-4563781-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38935160,MD-38935160,BH E13/1 STEETLEY REFRACTORIES,2013-10-09T14:18:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),455164,379005
http://environment.data.gov.uk/water-quality/data/measurement/MD-4548537-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38957570,MD-38957570,BONDHAY GOLF CLUB B/H E13/09,2013-06-27T10:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),451268,378787
http://environment.data.gov.uk/water-quality/data/measurement/MD-4549925-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38957570,MD-38957570,BONDHAY GOLF CLUB B/H E13/09,2013-07-11T14:23:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),451268,378787
http://environment.data.gov.uk/water-quality/data/measurement/MD-4551165-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-39770700,MD-39770700,ELM TREE HOUSE BOREHOLE,2013-07-17T12:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),468150,369435
http://environment.data.gov.uk/water-quality/data/measurement/MD-2933653-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-39827200,MD-39827200,INKERSALL GRANGE FARM BH E14/03,2013-01-09T13:59:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),461671,359528
http://environment.data.gov.uk/water-quality/data/measurement/MD-4548474-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-39882800,MD-39882800,CENTRE PARCS B/H 03/28/70/0104,2013-06-26T10:49:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462750,363460
http://environment.data.gov.uk/water-quality/data/measurement/MD-4571198-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-40924650,MD-40924650,RAMPTON HOSPITAL STP FE HUMUS,2013-12-20T08:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),477000,377280
http://environment.data.gov.uk/water-quality/data/measurement/MD-4571198-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-40924650,MD-40924650,RAMPTON HOSPITAL STP FE HUMUS,2013-12-20T08:30:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),477000,377280
http://environment.data.gov.uk/water-quality/data/measurement/MD-2933891-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-43536350,MD-43536350,"LURCHER FARM BH, FARNSFIELD GWQM",2013-01-11T12:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462004,356772
http://environment.data.gov.uk/water-quality/data/measurement/MD-4549080-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-43536350,MD-43536350,"LURCHER FARM BH, FARNSFIELD GWQM",2013-07-04T08:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462004,356772
http://environment.data.gov.uk/water-quality/data/measurement/MD-4549999-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-43906400,MD-43906400,"HAYWOOD OAKS FARM BH, BLIDWORTH GWQM",2013-07-12T09:18:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),460231,355157
http://environment.data.gov.uk/water-quality/data/measurement/MD-2946661-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-44462907,MD-44462907,ST ANN'S ALLOTMENTS BOREHOLE,2013-04-26T15:26:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),458190,341760
http://environment.data.gov.uk/water-quality/data/measurement/MD-4549498-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-44505402,MD-44505402,QUEENS MEDICAL CENTRE B/H 03/28/62/0067,2013-07-05T10:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),455150,338610
http://environment.data.gov.uk/water-quality/data/measurement/MD-4565836-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-44790460,MD-44790460,STANKER HILL FARM B/H E15/05,2013-11-04T09:52:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),456831,350606
http://environment.data.gov.uk/water-quality/data/measurement/MD-4556104-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-46048870,MD-46048870,TARMAC TOPBLOC LTD B/H D12/01,2013-08-08T10:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),443262,355043
http://environment.data.gov.uk/water-quality/data/measurement/MD-2941752-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-46250170,MD-46250170,WHATTON HOUSE B/H 03/28/57/0108,2013-02-28T09:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),449262,324167
http://environment.data.gov.uk/water-quality/data/measurement/MD-4551007-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-46250170,MD-46250170,WHATTON HOUSE B/H 03/28/57/0108,2013-07-15T15:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),449262,324167
http://environment.data.gov.uk/water-quality/data/measurement/MD-4559122-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-46874750,MD-46874750,WEST BEACON FARM BOREHOLE F99/05,2013-08-29T12:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),450157,315267
http://environment.data.gov.uk/water-quality/data/measurement/MD-2933657-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-47467120,MD-47467120,FOREST HILL GOLF CLUB B/H 03/28/56/0031,2013-01-09T14:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),448049,306379
http://environment.data.gov.uk/water-quality/data/measurement/MD-4564290-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-47467120,MD-47467120,FOREST HILL GOLF CLUB B/H 03/28/56/0031,2013-10-15T13:12:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),448049,306379
http://environment.data.gov.uk/water-quality/data/measurement/MD-2936482-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-48279900,MD-48279900,STONESBY SPRING GWQN (BESCABY S1),2013-01-22T12:48:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),482030,324730
http://environment.data.gov.uk/water-quality/data/measurement/MD-4558904-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-48359580,MD-48359580,LANGHAM LODGE B/H 03/28/54/0003,2013-08-21T12:54:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485700,311800
http://environment.data.gov.uk/water-quality/data/measurement/MD-2941703-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49698700,MD-49698700,BREADSALL MANOR SPRING D22/15A,2013-02-27T11:06:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),436871,340307
http://environment.data.gov.uk/water-quality/data/measurement/MD-4557778-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49698700,MD-49698700,BREADSALL MANOR SPRING D22/15A,2013-08-13T11:37:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),436871,340307
http://environment.data.gov.uk/water-quality/data/measurement/MD-2941704-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49698705,MD-49698705,BREADSALL MANOR WELL  D22/15B,2013-02-27T11:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),436832,340284
http://environment.data.gov.uk/water-quality/data/measurement/MD-4557779-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49698705,MD-49698705,BREADSALL MANOR WELL  D22/15B,2013-08-13T11:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),436832,340284
http://environment.data.gov.uk/water-quality/data/measurement/MD-4551077-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49701260,MD-49701260,CHEVIN GREEN FARM BH 03/28/42/0012,2013-07-16T09:53:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),433900,347154
http://environment.data.gov.uk/water-quality/data/measurement/MD-4557956-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49703540,MD-49703540,SOUGH D22/1 RIDGEWAY/WAKEBRIDG,2013-08-15T09:57:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),433144,354917
http://environment.data.gov.uk/water-quality/data/measurement/MD-4546872-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49705980,MD-49705980,SOUGH D34/4 YATESTOOP OUTFALL,2013-06-04T14:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),426385,362600
http://environment.data.gov.uk/water-quality/data/measurement/MD-4555333-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49705980,MD-49705980,SOUGH D34/4 YATESTOOP OUTFALL,2013-07-31T13:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),426385,362600
http://environment.data.gov.uk/water-quality/data/measurement/MD-4547892-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49708500,MD-49708500,SOUGH D23/2 CALVER OUTFALL,2013-06-20T11:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),424542,374355
http://environment.data.gov.uk/water-quality/data/measurement/MD-4558043-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49708500,MD-49708500,SOUGH D23/2 CALVER OUTFALL,2013-08-16T11:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),424542,374355
http://environment.data.gov.uk/water-quality/data/measurement/MD-4568842-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50016770,MD-50016770,MERCASTON MARSH SPRINGS,2013-11-22T10:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),427350,342930
http://environment.data.gov.uk/water-quality/data/measurement/MD-4533500-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50023,MD-50023,R WYE AT VICTORIA BRIDGE,2013-01-14T11:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351260,239425
http://environment.data.gov.uk/water-quality/data/measurement/MD-4534433-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50023,MD-50023,R WYE AT VICTORIA BRIDGE,2013-01-28T09:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351260,239425
http://environment.data.gov.uk/water-quality/data/measurement/MD-4538337-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50023,MD-50023,R WYE AT VICTORIA BRIDGE,2013-03-01T14:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351260,239425
http://environment.data.gov.uk/water-quality/data/measurement/MD-4540987-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50023,MD-50023,R WYE AT VICTORIA BRIDGE,2013-04-05T11:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351260,239425
http://environment.data.gov.uk/water-quality/data/measurement/MD-4545042-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50023,MD-50023,R WYE AT VICTORIA BRIDGE,2013-05-16T15:24:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351260,239425
http://environment.data.gov.uk/water-quality/data/measurement/MD-4548058-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50023,MD-50023,R WYE AT VICTORIA BRIDGE,2013-06-21T10:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351260,239425
http://environment.data.gov.uk/water-quality/data/measurement/MD-4551289-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50023,MD-50023,R WYE AT VICTORIA BRIDGE,2013-07-18T09:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351260,239425
http://environment.data.gov.uk/water-quality/data/measurement/MD-4557914-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50023,MD-50023,R WYE AT VICTORIA BRIDGE,2013-08-14T12:59:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351260,239425
http://environment.data.gov.uk/water-quality/data/measurement/MD-4560333-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50023,MD-50023,R WYE AT VICTORIA BRIDGE,2013-09-16T12:07:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351260,239425
http://environment.data.gov.uk/water-quality/data/measurement/MD-4564184-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50023,MD-50023,R WYE AT VICTORIA BRIDGE,2013-10-14T13:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351260,239425
http://environment.data.gov.uk/water-quality/data/measurement/MD-4567294-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50023,MD-50023,R WYE AT VICTORIA BRIDGE,2013-11-08T11:12:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351260,239425
http://environment.data.gov.uk/water-quality/data/measurement/MD-4569087-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50023,MD-50023,R WYE AT VICTORIA BRIDGE,2013-11-26T12:18:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351260,239425
http://environment.data.gov.uk/water-quality/data/measurement/MD-4532541-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50029,MD-50029,"R.WYE,HUNTSHAM BR.SYMONDS YAT",2013-01-03T13:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),356785,218175
http://environment.data.gov.uk/water-quality/data/measurement/MD-4535779-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50029,MD-50029,"R.WYE,HUNTSHAM BR.SYMONDS YAT",2013-02-07T13:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),356785,218175
http://environment.data.gov.uk/water-quality/data/measurement/MD-4538680-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50029,MD-50029,"R.WYE,HUNTSHAM BR.SYMONDS YAT",2013-03-07T13:07:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),356785,218175
http://environment.data.gov.uk/water-quality/data/measurement/MD-4541371-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50029,MD-50029,"R.WYE,HUNTSHAM BR.SYMONDS YAT",2013-04-10T13:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),356785,218175
http://environment.data.gov.uk/water-quality/data/measurement/MD-4544796-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50029,MD-50029,"R.WYE,HUNTSHAM BR.SYMONDS YAT",2013-05-15T11:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),356785,218175
http://environment.data.gov.uk/water-quality/data/measurement/MD-4546934-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50029,MD-50029,"R.WYE,HUNTSHAM BR.SYMONDS YAT",2013-06-04T11:28:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),356785,218175
http://environment.data.gov.uk/water-quality/data/measurement/MD-4548867-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50029,MD-50029,"R.WYE,HUNTSHAM BR.SYMONDS YAT",2013-07-02T10:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),356785,218175
http://environment.data.gov.uk/water-quality/data/measurement/MD-4559258-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50029,MD-50029,"R.WYE,HUNTSHAM BR.SYMONDS YAT",2013-08-30T14:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),356785,218175
http://environment.data.gov.uk/water-quality/data/measurement/MD-4560765-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50029,MD-50029,"R.WYE,HUNTSHAM BR.SYMONDS YAT",2013-09-19T09:58:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),356785,218175
